"timeindex";"efficiency";"loss_rate";"liion-profile"
"2016-01-30 01:00:00";698;2;702
"2016-01-30 02:00:00";699;2;703
"2016-01-30 03:00:00";700;2;704
"2016-01-30 04:00:00";701;2;705
"2016-01-30 05:00:00";702;2;706
"2016-01-30 06:00:00";703;2;707
"2016-01-30 07:00:00";704;2;708
"2016-01-30 08:00:00";705;2;709
"2016-01-30 09:00:00";706;2;710
"2016-01-30 10:00:00";707;2;711
"2016-01-30 11:00:00";708;2;712
"2016-01-30 12:00:00";709;2;713
"2016-01-30 13:00:00";710;2;714
"2016-01-30 14:00:00";711;2;715
"2016-01-30 15:00:00";712;2;716
"2016-01-30 16:00:00";713;2;717
"2016-01-30 17:00:00";714;2;718
"2016-01-30 18:00:00";715;2;719
"2016-01-30 19:00:00";716;2;720
"2016-01-30 20:00:00";717;2;721
"2016-01-30 21:00:00";718;2;722
"2016-01-30 22:00:00";719;2;723
"2016-01-30 23:00:00";720;2;724
"2016-01-31 00:00:00";721;2;725
"2016-01-31 01:00:00";722;2;726
"2016-01-31 02:00:00";723;2;727
"2016-01-31 03:00:00";724;2;728
"2016-01-31 04:00:00";725;2;729
"2016-01-31 05:00:00";726;2;730
"2016-01-31 06:00:00";727;2;731
"2016-01-31 07:00:00";728;2;732
"2016-01-31 08:00:00";729;2;733
"2016-01-31 09:00:00";730;2;734
"2016-01-31 10:00:00";731;2;735
"2016-01-31 11:00:00";732;2;736
"2016-01-31 12:00:00";733;2;737
"2016-01-31 13:00:00";734;2;738
"2016-01-31 14:00:00";735;2;739
"2016-01-31 15:00:00";736;2;740
"2016-01-31 16:00:00";737;2;741
"2016-01-31 17:00:00";738;2;742
"2016-01-31 18:00:00";739;2;743
"2016-01-31 19:00:00";740;2;744
"2016-01-31 20:00:00";741;2;745
"2016-01-31 21:00:00";742;2;746
"2016-01-31 22:00:00";743;2;747
"2016-01-31 23:00:00";744;2;748
"2016-02-01 00:00:00";745;2;749
"2016-02-01 01:00:00";746;2;750
"2016-02-01 02:00:00";747;2;751
"2016-02-01 03:00:00";748;2;752
"2016-02-01 04:00:00";749;2;753
"2016-02-01 05:00:00";750;2;754
"2016-02-01 06:00:00";751;2;755
"2016-02-01 07:00:00";752;2;756
"2016-02-01 08:00:00";753;2;757
"2016-02-01 09:00:00";754;2;758
"2016-02-01 10:00:00";755;2;759
"2016-02-01 11:00:00";756;2;760
"2016-02-01 12:00:00";757;2;761
"2016-02-01 13:00:00";758;2;762
"2016-02-01 14:00:00";759;2;763
"2016-02-01 15:00:00";760;2;764
"2016-02-01 16:00:00";761;2;765
"2016-02-01 17:00:00";762;2;766
"2016-02-01 18:00:00";763;2;767
"2016-02-01 19:00:00";764;2;768
"2016-02-01 20:00:00";765;2;769
"2016-02-01 21:00:00";766;2;770
"2016-02-01 22:00:00";767;2;771
"2016-02-01 23:00:00";768;2;772
"2016-02-02 00:00:00";769;2;773
"2016-02-02 01:00:00";770;2;774
"2016-02-02 02:00:00";771;2;775
"2016-02-02 03:00:00";772;2;776
"2016-02-02 04:00:00";773;2;777
"2016-02-02 05:00:00";774;2;778
"2016-02-02 06:00:00";775;2;779
"2016-02-02 07:00:00";776;2;780
"2016-02-02 08:00:00";777;2;781
"2016-02-02 09:00:00";778;2;782
"2016-02-02 10:00:00";779;2;783
"2016-02-02 11:00:00";780;2;784
"2016-02-02 12:00:00";781;2;785
"2016-02-02 13:00:00";782;2;786
"2016-02-02 14:00:00";783;2;787
"2016-02-02 15:00:00";784;2;788
"2016-02-02 16:00:00";785;2;789
"2016-02-02 17:00:00";786;2;790
"2016-02-02 18:00:00";787;2;791
"2016-02-02 19:00:00";788;2;792
"2016-02-02 20:00:00";789;2;793
"2016-02-02 21:00:00";790;2;794
"2016-02-02 22:00:00";791;2;795
"2016-02-02 23:00:00";792;2;796
"2016-02-03 00:00:00";793;2;797
"2016-02-03 01:00:00";794;2;798
"2016-02-03 02:00:00";795;2;799
"2016-02-03 03:00:00";796;2;800
"2016-02-03 04:00:00";797;2;801
"2016-02-03 05:00:00";798;2;802
"2016-02-03 06:00:00";799;2;803
"2016-02-03 07:00:00";800;2;804
"2016-02-03 08:00:00";801;2;805
"2016-02-03 09:00:00";802;2;806
"2016-02-03 10:00:00";803;2;807
"2016-02-03 11:00:00";804;2;808
"2016-02-03 12:00:00";805;2;809
"2016-02-03 13:00:00";806;2;810
"2016-02-03 14:00:00";807;2;811
"2016-02-03 15:00:00";808;2;812
"2016-02-03 16:00:00";809;2;813
"2016-02-03 17:00:00";810;2;814
"2016-02-03 18:00:00";811;2;815
"2016-02-03 19:00:00";812;2;816
"2016-02-03 20:00:00";813;2;817
"2016-02-03 21:00:00";814;2;818
"2016-02-03 22:00:00";815;2;819
"2016-02-03 23:00:00";816;2;820
"2016-02-04 00:00:00";817;2;821
"2016-02-04 01:00:00";818;2;822
"2016-02-04 02:00:00";819;2;823
"2016-02-04 03:00:00";820;2;824
"2016-02-04 04:00:00";821;2;825
"2016-02-04 05:00:00";822;2;826
"2016-02-04 06:00:00";823;2;827
"2016-02-04 07:00:00";824;2;828
"2016-02-04 08:00:00";825;2;829
"2016-02-04 09:00:00";826;2;830
"2016-02-04 10:00:00";827;2;831
"2016-02-04 11:00:00";828;2;832
"2016-02-04 12:00:00";829;2;833
"2016-02-04 13:00:00";830;2;834
"2016-02-04 14:00:00";831;2;835
"2016-02-04 15:00:00";832;2;836
"2016-02-04 16:00:00";833;2;837
"2016-02-04 17:00:00";834;2;838
"2016-02-04 18:00:00";835;2;839
"2016-02-04 19:00:00";836;2;840
"2016-02-04 20:00:00";837;2;841
"2016-02-04 21:00:00";838;2;842
"2016-02-04 22:00:00";839;2;843
"2016-02-04 23:00:00";840;2;844
"2016-02-05 00:00:00";841;2;845
"2016-02-05 01:00:00";842;2;846
"2016-02-05 02:00:00";843;2;847
"2016-02-05 03:00:00";844;2;848
"2016-02-05 04:00:00";845;2;849
"2016-02-05 05:00:00";846;2;850
"2016-02-05 06:00:00";847;2;851
"2016-02-05 07:00:00";848;2;852
"2016-02-05 08:00:00";849;2;853
"2016-02-05 09:00:00";850;2;854
"2016-02-05 10:00:00";851;2;855
"2016-02-05 11:00:00";852;2;856
"2016-02-05 12:00:00";853;2;857
"2016-02-05 13:00:00";854;2;858
"2016-02-05 14:00:00";855;2;859
"2016-02-05 15:00:00";856;2;860
"2016-02-05 16:00:00";857;2;861
"2016-02-05 17:00:00";858;2;862
"2016-02-05 18:00:00";859;2;863
"2016-02-05 19:00:00";860;2;864
"2016-02-05 20:00:00";861;2;865
"2016-02-05 21:00:00";862;2;866
"2016-02-05 22:00:00";863;2;867
"2016-02-05 23:00:00";864;2;868
"2016-02-06 00:00:00";865;2;869
"2016-02-06 01:00:00";866;2;870
"2016-02-06 02:00:00";867;2;871
"2016-02-06 03:00:00";868;2;872
"2016-02-06 04:00:00";869;2;873
"2016-02-06 05:00:00";870;2;874
"2016-02-06 06:00:00";871;2;875
"2016-02-06 07:00:00";872;2;876
"2016-02-06 08:00:00";873;2;877
"2016-02-06 09:00:00";874;2;878
"2016-02-06 10:00:00";875;2;879
"2016-02-06 11:00:00";876;2;880
"2016-02-06 12:00:00";877;2;881
"2016-02-06 13:00:00";878;2;882
"2016-02-06 14:00:00";879;2;883
"2016-02-06 15:00:00";880;2;884
"2016-02-06 16:00:00";881;2;885
"2016-02-06 17:00:00";882;2;886
"2016-02-06 18:00:00";883;2;887
"2016-02-06 19:00:00";884;2;888
"2016-02-06 20:00:00";885;2;889
"2016-02-06 21:00:00";886;2;890
"2016-02-06 22:00:00";887;2;891
"2016-02-06 23:00:00";888;2;892
"2016-02-07 00:00:00";889;2;893
"2016-02-07 01:00:00";890;2;894
"2016-02-07 02:00:00";891;2;895
"2016-02-07 03:00:00";892;2;896
"2016-02-07 04:00:00";893;2;897
"2016-02-07 05:00:00";894;2;898
"2016-02-07 06:00:00";895;2;899
"2016-02-07 07:00:00";896;2;900
"2016-02-07 08:00:00";897;2;901
"2016-02-07 09:00:00";898;2;902
"2016-02-07 10:00:00";899;2;903
"2016-02-07 11:00:00";900;2;904
"2016-02-07 12:00:00";901;2;905
"2016-02-07 13:00:00";902;2;906
"2016-02-07 14:00:00";903;2;907
"2016-02-07 15:00:00";904;2;908
"2016-02-07 16:00:00";905;2;909
"2016-02-07 17:00:00";906;2;910
"2016-02-07 18:00:00";907;2;911
"2016-02-07 19:00:00";908;2;912
"2016-02-07 20:00:00";909;2;913
"2016-02-07 21:00:00";910;2;914
"2016-02-07 22:00:00";911;2;915
"2016-02-07 23:00:00";912;2;916
"2016-02-08 00:00:00";913;2;917
"2016-02-08 01:00:00";914;2;918
"2016-02-08 02:00:00";915;2;919
"2016-02-08 03:00:00";916;2;920
"2016-02-08 04:00:00";917;2;921
"2016-02-08 05:00:00";918;2;922
"2016-02-08 06:00:00";919;2;923
"2016-02-08 07:00:00";920;2;924
"2016-02-08 08:00:00";921;2;925
"2016-02-08 09:00:00";922;2;926
"2016-02-08 10:00:00";923;2;927
"2016-02-08 11:00:00";924;2;928
"2016-02-08 12:00:00";925;2;929
"2016-02-08 13:00:00";926;2;930
"2016-02-08 14:00:00";927;2;931
"2016-02-08 15:00:00";928;2;932
"2016-02-08 16:00:00";929;2;933
"2016-02-08 17:00:00";930;2;934
"2016-02-08 18:00:00";931;2;935
"2016-02-08 19:00:00";932;2;936
"2016-02-08 20:00:00";933;2;937
"2016-02-08 21:00:00";934;2;938
"2016-02-08 22:00:00";935;2;939
"2016-02-08 23:00:00";936;2;940
"2016-02-09 00:00:00";937;2;941
"2016-02-09 01:00:00";938;2;942
"2016-02-09 02:00:00";939;2;943
"2016-02-09 03:00:00";940;2;944
"2016-02-09 04:00:00";941;2;945
"2016-02-09 05:00:00";942;2;946
"2016-02-09 06:00:00";943;2;947
"2016-02-09 07:00:00";944;2;948
"2016-02-09 08:00:00";945;2;949
"2016-02-09 09:00:00";946;2;950
"2016-02-09 10:00:00";947;2;951
"2016-02-09 11:00:00";948;2;952
"2016-02-09 12:00:00";949;2;953
"2016-02-09 13:00:00";950;2;954
"2016-02-09 14:00:00";951;2;955
"2016-02-09 15:00:00";952;2;956
"2016-02-09 16:00:00";953;2;957
"2016-02-09 17:00:00";954;2;958
"2016-02-09 18:00:00";955;2;959
"2016-02-09 19:00:00";956;2;960
"2016-02-09 20:00:00";957;2;961
"2016-02-09 21:00:00";958;2;962
"2016-02-09 22:00:00";959;2;963
"2016-02-09 23:00:00";960;2;964
"2016-02-10 00:00:00";961;2;965
"2016-02-10 01:00:00";962;2;966
"2016-02-10 02:00:00";963;2;967
"2016-02-10 03:00:00";964;2;968
"2016-02-10 04:00:00";965;2;969
"2016-02-10 05:00:00";966;2;970
"2016-02-10 06:00:00";967;2;971
"2016-02-10 07:00:00";968;2;972
"2016-02-10 08:00:00";969;2;973
"2016-02-10 09:00:00";970;2;974
"2016-02-10 10:00:00";971;2;975
"2016-02-10 11:00:00";972;2;976
"2016-02-10 12:00:00";973;2;977
"2016-02-10 13:00:00";974;2;978
"2016-02-10 14:00:00";975;2;979
"2016-02-10 15:00:00";976;2;980
"2016-02-10 16:00:00";977;2;981
"2016-02-10 17:00:00";978;2;982
"2016-02-10 18:00:00";979;2;983
"2016-02-10 19:00:00";980;2;984
"2016-02-10 20:00:00";981;2;985
"2016-02-10 21:00:00";982;2;986
"2016-02-10 22:00:00";983;2;987
"2016-02-10 23:00:00";984;2;988
"2016-02-11 00:00:00";985;2;989
"2016-02-11 01:00:00";986;2;990
"2016-02-11 02:00:00";987;2;991
"2016-02-11 03:00:00";988;2;992
"2016-02-11 04:00:00";989;2;993
"2016-02-11 05:00:00";990;2;994
"2016-02-11 06:00:00";991;2;995
"2016-02-11 07:00:00";992;2;996
"2016-02-11 08:00:00";993;2;997
"2016-02-11 09:00:00";994;2;998
"2016-02-11 10:00:00";995;2;999
"2016-02-11 11:00:00";996;2;1000
"2016-02-11 12:00:00";997;2;1001
"2016-02-11 13:00:00";998;2;1002
"2016-02-11 14:00:00";999;2;1003
"2016-02-11 15:00:00";1000;2;1004
"2016-02-11 16:00:00";1001;2;1005
"2016-02-11 17:00:00";1002;2;1006
"2016-02-11 18:00:00";1003;2;1007
"2016-02-11 19:00:00";1004;2;1008
"2016-02-11 20:00:00";1005;2;1009
"2016-02-11 21:00:00";1006;2;1010
"2016-02-11 22:00:00";1007;2;1011
"2016-02-11 23:00:00";1008;2;1012
"2016-02-12 00:00:00";1009;2;1013
"2016-02-12 01:00:00";1010;2;1014
"2016-02-12 02:00:00";1011;2;1015
"2016-02-12 03:00:00";1012;2;1016
"2016-02-12 04:00:00";1013;2;1017
"2016-02-12 05:00:00";1014;2;1018
"2016-02-12 06:00:00";1015;2;1019
"2016-02-12 07:00:00";1016;2;1020
"2016-02-12 08:00:00";1017;2;1021
"2016-02-12 09:00:00";1018;2;1022
"2016-02-12 10:00:00";1019;2;1023
"2016-02-12 11:00:00";1020;2;1024
"2016-02-12 12:00:00";1021;2;1025
"2016-02-12 13:00:00";1022;2;1026
"2016-02-12 14:00:00";1023;2;1027
"2016-02-12 15:00:00";1024;2;1028
"2016-02-12 16:00:00";1025;2;1029
"2016-02-12 17:00:00";1026;2;1030
"2016-02-12 18:00:00";1027;2;1031
"2016-02-12 19:00:00";1028;2;1032
"2016-02-12 20:00:00";1029;2;1033
"2016-02-12 21:00:00";1030;2;1034
"2016-02-12 22:00:00";1031;2;1035
"2016-02-12 23:00:00";1032;2;1036
"2016-02-13 00:00:00";1033;2;1037
"2016-02-13 01:00:00";1034;2;1038
"2016-02-13 02:00:00";1035;2;1039
"2016-02-13 03:00:00";1036;2;1040
"2016-02-13 04:00:00";1037;2;1041
"2016-02-13 05:00:00";1038;2;1042
"2016-02-13 06:00:00";1039;2;1043
"2016-02-13 07:00:00";1040;2;1044
"2016-02-13 08:00:00";1041;2;1045
"2016-02-13 09:00:00";1042;2;1046
"2016-02-13 10:00:00";1043;2;1047
"2016-02-13 11:00:00";1044;2;1048
"2016-02-13 12:00:00";1045;2;1049
"2016-02-13 13:00:00";1046;2;1050
"2016-02-13 14:00:00";1047;2;1051
"2016-02-13 15:00:00";1048;2;1052
"2016-02-13 16:00:00";1049;2;1053
"2016-02-13 17:00:00";1050;2;1054
"2016-02-13 18:00:00";1051;2;1055
"2016-02-13 19:00:00";1052;2;1056
"2016-02-13 20:00:00";1053;2;1057
"2016-02-13 21:00:00";1054;2;1058
"2016-02-13 22:00:00";1055;2;1059
"2016-02-13 23:00:00";1056;2;1060
"2016-02-14 00:00:00";1057;2;1061
"2016-02-14 01:00:00";1058;2;1062
"2016-02-14 02:00:00";1059;2;1063
"2016-02-14 03:00:00";1060;2;1064
"2016-02-14 04:00:00";1061;2;1065
"2016-02-14 05:00:00";1062;2;1066
"2016-02-14 06:00:00";1063;2;1067
"2016-02-14 07:00:00";1064;2;1068
"2016-02-14 08:00:00";1065;2;1069
"2016-02-14 09:00:00";1066;2;1070
"2016-02-14 10:00:00";1067;2;1071
"2016-02-14 11:00:00";1068;2;1072
"2016-02-14 12:00:00";1069;2;1073
"2016-02-14 13:00:00";1070;2;1074
"2016-02-14 14:00:00";1071;2;1075
"2016-02-14 15:00:00";1072;2;1076
"2016-02-14 16:00:00";1073;2;1077
"2016-02-14 17:00:00";1074;2;1078
"2016-02-14 18:00:00";1075;2;1079
"2016-02-14 19:00:00";1076;2;1080
"2016-02-14 20:00:00";1077;2;1081
"2016-02-14 21:00:00";1078;2;1082
"2016-02-14 22:00:00";1079;2;1083
"2016-02-14 23:00:00";1080;2;1084
"2016-02-15 00:00:00";1081;2;1085
"2016-02-15 01:00:00";1082;2;1086
"2016-02-15 02:00:00";1083;2;1087
"2016-02-15 03:00:00";1084;2;1088
"2016-02-15 04:00:00";1085;2;1089
"2016-02-15 05:00:00";1086;2;1090
"2016-02-15 06:00:00";1087;2;1091
"2016-02-15 07:00:00";1088;2;1092
"2016-02-15 08:00:00";1089;2;1093
"2016-02-15 09:00:00";1090;2;1094
"2016-02-15 10:00:00";1091;2;1095
"2016-02-15 11:00:00";1092;2;1096
"2016-02-15 12:00:00";1093;2;1097
"2016-02-15 13:00:00";1094;2;1098
"2016-02-15 14:00:00";1095;2;1099
"2016-02-15 15:00:00";1096;2;1100
"2016-02-15 16:00:00";1097;2;1101
"2016-02-15 17:00:00";1098;2;1102
"2016-02-15 18:00:00";1099;2;1103
"2016-02-15 19:00:00";1100;2;1104
"2016-02-15 20:00:00";1101;2;1105
"2016-02-15 21:00:00";1102;2;1106
"2016-02-15 22:00:00";1103;2;1107
"2016-02-15 23:00:00";1104;2;1108
"2016-02-16 00:00:00";1105;2;1109
"2016-02-16 01:00:00";1106;2;1110
"2016-02-16 02:00:00";1107;2;1111
"2016-02-16 03:00:00";1108;2;1112
"2016-02-16 04:00:00";1109;2;1113
"2016-02-16 05:00:00";1110;2;1114
"2016-02-16 06:00:00";1111;2;1115
"2016-02-16 07:00:00";1112;2;1116
"2016-02-16 08:00:00";1113;2;1117
"2016-02-16 09:00:00";1114;2;1118
"2016-02-16 10:00:00";1115;2;1119
"2016-02-16 11:00:00";1116;2;1120
"2016-02-16 12:00:00";1117;2;1121
"2016-02-16 13:00:00";1118;2;1122
"2016-02-16 14:00:00";1119;2;1123
"2016-02-16 15:00:00";1120;2;1124
"2016-02-16 16:00:00";1121;2;1125
"2016-02-16 17:00:00";1122;2;1126
"2016-02-16 18:00:00";1123;2;1127
"2016-02-16 19:00:00";1124;2;1128
"2016-02-16 20:00:00";1125;2;1129
"2016-02-16 21:00:00";1126;2;1130
"2016-02-16 22:00:00";1127;2;1131
"2016-02-16 23:00:00";1128;2;1132
"2016-02-17 00:00:00";1129;2;1133
"2016-02-17 01:00:00";1130;2;1134
"2016-02-17 02:00:00";1131;2;1135
"2016-02-17 03:00:00";1132;2;1136
"2016-02-17 04:00:00";1133;2;1137
"2016-02-17 05:00:00";1134;2;1138
"2016-02-17 06:00:00";1135;2;1139
"2016-02-17 07:00:00";1136;2;1140
"2016-02-17 08:00:00";1137;2;1141
"2016-02-17 09:00:00";1138;2;1142
"2016-02-17 10:00:00";1139;2;1143
"2016-02-17 11:00:00";1140;2;1144
"2016-02-17 12:00:00";1141;2;1145
"2016-02-17 13:00:00";1142;2;1146
"2016-02-17 14:00:00";1143;2;1147
"2016-02-17 15:00:00";1144;2;1148
"2016-02-17 16:00:00";1145;2;1149
"2016-02-17 17:00:00";1146;2;1150
"2016-02-17 18:00:00";1147;2;1151
"2016-02-17 19:00:00";1148;2;1152
"2016-02-17 20:00:00";1149;2;1153
"2016-02-17 21:00:00";1150;2;1154
"2016-02-17 22:00:00";1151;2;1155
"2016-02-17 23:00:00";1152;2;1156
"2016-02-18 00:00:00";1153;2;1157
"2016-02-18 01:00:00";1154;2;1158
"2016-02-18 02:00:00";1155;2;1159
"2016-02-18 03:00:00";1156;2;1160
"2016-02-18 04:00:00";1157;2;1161
"2016-02-18 05:00:00";1158;2;1162
"2016-02-18 06:00:00";1159;2;1163
"2016-02-18 07:00:00";1160;2;1164
"2016-02-18 08:00:00";1161;2;1165
"2016-02-18 09:00:00";1162;2;1166
"2016-02-18 10:00:00";1163;2;1167
"2016-02-18 11:00:00";1164;2;1168
"2016-02-18 12:00:00";1165;2;1169
"2016-02-18 13:00:00";1166;2;1170
"2016-02-18 14:00:00";1167;2;1171
"2016-02-18 15:00:00";1168;2;1172
"2016-02-18 16:00:00";1169;2;1173
"2016-02-18 17:00:00";1170;2;1174
"2016-02-18 18:00:00";1171;2;1175
"2016-02-18 19:00:00";1172;2;1176
"2016-02-18 20:00:00";1173;2;1177
"2016-02-18 21:00:00";1174;2;1178
"2016-02-18 22:00:00";1175;2;1179
"2016-02-18 23:00:00";1176;2;1180
"2016-02-19 00:00:00";1177;2;1181
"2016-02-19 01:00:00";1178;2;1182
"2016-02-19 02:00:00";1179;2;1183
"2016-02-19 03:00:00";1180;2;1184
"2016-02-19 04:00:00";1181;2;1185
"2016-02-19 05:00:00";1182;2;1186
"2016-02-19 06:00:00";1183;2;1187
"2016-02-19 07:00:00";1184;2;1188
"2016-02-19 08:00:00";1185;2;1189
"2016-02-19 09:00:00";1186;2;1190
"2016-02-19 10:00:00";1187;2;1191
"2016-02-19 11:00:00";1188;2;1192
"2016-02-19 12:00:00";1189;2;1193
"2016-02-19 13:00:00";1190;2;1194
"2016-02-19 14:00:00";1191;2;1195
"2016-02-19 15:00:00";1192;2;1196
"2016-02-19 16:00:00";1193;2;1197
"2016-02-19 17:00:00";1194;2;1198
"2016-02-19 18:00:00";1195;2;1199
"2016-02-19 19:00:00";1196;2;1200
"2016-02-19 20:00:00";1197;2;1201
"2016-02-19 21:00:00";1198;2;1202
"2016-02-19 22:00:00";1199;2;1203
"2016-02-19 23:00:00";1200;2;1204
"2016-02-20 00:00:00";1201;2;1205
"2016-02-20 01:00:00";1202;2;1206
"2016-02-20 02:00:00";1203;2;1207
"2016-02-20 03:00:00";1204;2;1208
"2016-02-20 04:00:00";1205;2;1209
"2016-02-20 05:00:00";1206;2;1210
"2016-02-20 06:00:00";1207;2;1211
"2016-02-20 07:00:00";1208;2;1212
"2016-02-20 08:00:00";1209;2;1213
"2016-02-20 09:00:00";1210;2;1214
"2016-02-20 10:00:00";1211;2;1215
"2016-02-20 11:00:00";1212;2;1216
"2016-02-20 12:00:00";1213;2;1217
"2016-02-20 13:00:00";1214;2;1218
"2016-02-20 14:00:00";1215;2;1219
"2016-02-20 15:00:00";1216;2;1220
"2016-02-20 16:00:00";1217;2;1221
"2016-02-20 17:00:00";1218;2;1222
"2016-02-20 18:00:00";1219;2;1223
"2016-02-20 19:00:00";1220;2;1224
"2016-02-20 20:00:00";1221;2;1225
"2016-02-20 21:00:00";1222;2;1226
"2016-02-20 22:00:00";1223;2;1227
"2016-02-20 23:00:00";1224;2;1228
"2016-02-21 00:00:00";1225;2;1229
"2016-02-21 01:00:00";1226;2;1230
"2016-02-21 02:00:00";1227;2;1231
"2016-02-21 03:00:00";1228;2;1232
"2016-02-21 04:00:00";1229;2;1233
"2016-02-21 05:00:00";1230;2;1234
"2016-02-21 06:00:00";1231;2;1235
"2016-02-21 07:00:00";1232;2;1236
"2016-02-21 08:00:00";1233;2;1237
"2016-02-21 09:00:00";1234;2;1238
"2016-02-21 10:00:00";1235;2;1239
"2016-02-21 11:00:00";1236;2;1240
"2016-02-21 12:00:00";1237;2;1241
"2016-02-21 13:00:00";1238;2;1242
"2016-02-21 14:00:00";1239;2;1243
"2016-02-21 15:00:00";1240;2;1244
"2016-02-21 16:00:00";1241;2;1245
"2016-02-21 17:00:00";1242;2;1246
"2016-02-21 18:00:00";1243;2;1247
"2016-02-21 19:00:00";1244;2;1248
"2016-02-21 20:00:00";1245;2;1249
"2016-02-21 21:00:00";1246;2;1250
"2016-02-21 22:00:00";1247;2;1251
"2016-02-21 23:00:00";1248;2;1252
"2016-02-22 00:00:00";1249;2;1253
"2016-02-22 01:00:00";1250;2;1254
"2016-02-22 02:00:00";1251;2;1255
"2016-02-22 03:00:00";1252;2;1256
"2016-02-22 04:00:00";1253;2;1257
"2016-02-22 05:00:00";1254;2;1258
"2016-02-22 06:00:00";1255;2;1259
"2016-02-22 07:00:00";1256;2;1260
"2016-02-22 08:00:00";1257;2;1261
"2016-02-22 09:00:00";1258;2;1262
"2016-02-22 10:00:00";1259;2;1263
"2016-02-22 11:00:00";1260;2;1264
"2016-02-22 12:00:00";1261;2;1265
"2016-02-22 13:00:00";1262;2;1266
"2016-02-22 14:00:00";1263;2;1267
"2016-02-22 15:00:00";1264;2;1268
"2016-02-22 16:00:00";1265;2;1269
"2016-02-22 17:00:00";1266;2;1270
"2016-02-22 18:00:00";1267;2;1271
"2016-02-22 19:00:00";1268;2;1272
"2016-02-22 20:00:00";1269;2;1273
"2016-02-22 21:00:00";1270;2;1274
"2016-02-22 22:00:00";1271;2;1275
"2016-02-22 23:00:00";1272;2;1276
"2016-02-23 00:00:00";1273;2;1277
"2016-02-23 01:00:00";1274;2;1278
"2016-02-23 02:00:00";1275;2;1279
"2016-02-23 03:00:00";1276;2;1280
"2016-02-23 04:00:00";1277;2;1281
"2016-02-23 05:00:00";1278;2;1282
"2016-02-23 06:00:00";1279;2;1283
"2016-02-23 07:00:00";1280;2;1284
"2016-02-23 08:00:00";1281;2;1285
"2016-02-23 09:00:00";1282;2;1286
"2016-02-23 10:00:00";1283;2;1287
"2016-02-23 11:00:00";1284;2;1288
"2016-02-23 12:00:00";1285;2;1289
"2016-02-23 13:00:00";1286;2;1290
"2016-02-23 14:00:00";1287;2;1291
"2016-02-23 15:00:00";1288;2;1292
"2016-02-23 16:00:00";1289;2;1293
"2016-02-23 17:00:00";1290;2;1294
"2016-02-23 18:00:00";1291;2;1295
"2016-02-23 19:00:00";1292;2;1296
"2016-02-23 20:00:00";1293;2;1297
"2016-02-23 21:00:00";1294;2;1298
"2016-02-23 22:00:00";1295;2;1299
"2016-02-23 23:00:00";1296;2;1300
"2016-02-24 00:00:00";1297;2;1301
"2016-02-24 01:00:00";1298;2;1302
"2016-02-24 02:00:00";1299;2;1303
"2016-02-24 03:00:00";1300;2;1304
"2016-02-24 04:00:00";1301;2;1305
"2016-02-24 05:00:00";1302;2;1306
"2016-02-24 06:00:00";1303;2;1307
"2016-02-24 07:00:00";1304;2;1308
"2016-02-24 08:00:00";1305;2;1309
"2016-02-24 09:00:00";1306;2;1310
"2016-02-24 10:00:00";1307;2;1311
"2016-02-24 11:00:00";1308;2;1312
"2016-02-24 12:00:00";1309;2;1313
"2016-02-24 13:00:00";1310;2;1314
"2016-02-24 14:00:00";1311;2;1315
"2016-02-24 15:00:00";1312;2;1316
"2016-02-24 16:00:00";1313;2;1317
"2016-02-24 17:00:00";1314;2;1318
"2016-02-24 18:00:00";1315;2;1319
"2016-02-24 19:00:00";1316;2;1320
"2016-02-24 20:00:00";1317;2;1321
"2016-02-24 21:00:00";1318;2;1322
"2016-02-24 22:00:00";1319;2;1323
"2016-02-24 23:00:00";1320;2;1324
"2016-02-25 00:00:00";1321;2;1325
"2016-02-25 01:00:00";1322;2;1326
"2016-02-25 02:00:00";1323;2;1327
"2016-02-25 03:00:00";1324;2;1328
"2016-02-25 04:00:00";1325;2;1329
"2016-02-25 05:00:00";1326;2;1330
"2016-02-25 06:00:00";1327;2;1331
"2016-02-25 07:00:00";1328;2;1332
"2016-02-25 08:00:00";1329;2;1333
"2016-02-25 09:00:00";1330;2;1334
"2016-02-25 10:00:00";1331;2;1335
"2016-02-25 11:00:00";1332;2;1336
"2016-02-25 12:00:00";1333;2;1337
"2016-02-25 13:00:00";1334;2;1338
"2016-02-25 14:00:00";1335;2;1339
"2016-02-25 15:00:00";1336;2;1340
"2016-02-25 16:00:00";1337;2;1341
"2016-02-25 17:00:00";1338;2;1342
"2016-02-25 18:00:00";1339;2;1343
"2016-02-25 19:00:00";1340;2;1344
"2016-02-25 20:00:00";1341;2;1345
"2016-02-25 21:00:00";1342;2;1346
"2016-02-25 22:00:00";1343;2;1347
"2016-02-25 23:00:00";1344;2;1348
"2016-02-26 00:00:00";1345;2;1349
"2016-02-26 01:00:00";1346;2;1350
"2016-02-26 02:00:00";1347;2;1351
"2016-02-26 03:00:00";1348;2;1352
"2016-02-26 04:00:00";1349;2;1353
"2016-02-26 05:00:00";1350;2;1354
"2016-02-26 06:00:00";1351;2;1355
"2016-02-26 07:00:00";1352;2;1356
"2016-02-26 08:00:00";1353;2;1357
"2016-02-26 09:00:00";1354;2;1358
"2016-02-26 10:00:00";1355;2;1359
"2016-02-26 11:00:00";1356;2;1360
"2016-02-26 12:00:00";1357;2;1361
"2016-02-26 13:00:00";1358;2;1362
"2016-02-26 14:00:00";1359;2;1363
